Date,VauDejes_temp,VauDejes_rain,VauDejes_humi,Koman_temp,Koman_rain,Koman_humi,Puke_temp,Puke_rain,Puke_humi,Dragobi_temp,Dragobi_rain,Dragobi_humi,Theth_temp,Theth_rain,Theth_humi,Kukes_temp,Kukes_rain,Kukes_humi,Okshtun_temp,Okshtun_rain,Okshtun_humi,Fierze_temp,Fierze_rain,Fierze_humi,Zogaj_temp,Zogaj_rain,Zogaj_humi,Peshkopi_temp,Peshkopi_rain,Peshkopi_humi,Inflows,InflowsTributary,InflowsTributary2
2024-03-06T14:00:00,12.5,1,84,13.7,0,62,11.5,0.1,61,7.1,0.1,83,14.4,0.4,74,12.5,0.8,85,7.5,0.2,87,13.9,0,54,13.9,0.8,83,12.4,0,60,0,0,0
2024-03-06T15:00:00,12.3,1,85,13.5,0,64,11.4,0.1,59,7.3,0.1,80,13.6,0.4,79,12.3,0.8,83,7.6,0.2,87,13.5,0,56,13.7,0.8,84,12.1,0,60,0,0,0
2024-03-06T16:00:00,12.1,1,86,12.9,0,66,10.9,0.1,60,7.2,0.1,76,12.8,0.4,83,12.1,0.8,83,7.4,0.2,86,12.9,0,58,13.3,0.8,85,11.6,0,61,0,0,0
2024-03-06T17:00:00,11.6,0.3,87,12,0,70,9.9,0,66,6.8,0,72,12.2,1.8,86,11.6,0,84,6.9,0,85,11.9,0,61,12.6,0.3,87,10.7,0,65,0,0,0
2024-03-06T18:00:00,11.1,0.3,87,10.8,0,75,8.5,0,75,6.1,0,69,11.6,1.8,89,11.1,0,85,6.2,0,84,10.6,0,65,11.7,0.3,90,9.6,0,70,0,0,0
2024-03-06T19:00:00,10.6,0.3,87,9.8,0,78,7.4,0,82,5.4,0,67,11,1.8,91,10.6,0,86,5.6,0,84,9.6,0,67,11,0.3,92,8.7,0,74,0,0,0
2024-03-06T20:00:00,10.3,0.1,87,9.2,0,78,6.8,0,84,4.9,0,69,10.6,0.7,92,10.3,0.1,86,5.3,0.2,85,9.1,0,67,10.6,0.5,93,8.2,0,75,0,0,0
2024-03-06T21:00:00,10.1,0.1,86,8.7,0,77,6.4,0,84,4.4,0,73,10.3,0.7,92,10.1,0.1,85,5.1,0.2,86,8.8,0,66,10.4,0.5,94,7.9,0,74,0,0,0
2024-03-06T22:00:00,9.9,0.1,86,8.4,0,76,6.1,0,84,4,0,78,10,0.7,92,9.9,0.1,85,4.9,0.2,88,8.5,0,66,10.1,0.5,95,7.7,0,74,0,0,0
2024-03-06T23:00:00,9.6,0.9,87,8.1,0,76,5.8,0,84,3.7,0,83,9.6,0.4,93,9.6,0.4,87,4.7,0.2,90,8.2,0,68,9.8,0.7,95,7.5,0,74,0,0,0
2024-03-07T00:00:00,9.4,0.9,89,8,0,77,5.6,0,85,3.4,0,89,9.1,0.4,94,9.4,0.4,90,4.5,0.2,92,8,0,72,9.5,0.7,94,7.3,0,73,0,0,0
2024-03-07T01:00:00,9.2,0.9,90,7.9,0,79,5.4,0,85,3.2,0,94,8.8,0.4,94,9.2,0.4,92,4.3,0.2,94,7.7,0,75,9.3,0.7,94,7.2,0,74,0,0,0
2024-03-07T02:00:00,9.1,0.9,90,7.7,0,83,5.2,0,85,3.1,0.1,97,8.8,0,93,9.1,0.7,93,4.1,0.1,97,7.4,0,78,9,0.7,95,7.1,0,76,0,0,0
2024-03-07T03:00:00,8.9,0.9,90,7.6,0,89,5,0,85,3,0.1,99,8.9,0,91,8.9,0.7,92,4,0.1,99,7.1,0,81,8.8,0.7,95,7,0,79,0,0,0
2024-03-07T04:00:00,8.8,0.9,90,7.5,0,93,4.8,0,85,2.9,0.1,100,8.9,0,90,8.8,0.7,92,3.8,0.1,100,6.8,0,82,8.6,0.7,96,6.9,0,81,0,0,0
2024-03-07T05:00:00,8.7,0.7,89,7.3,0,94,4.5,0,85,2.8,0.1,100,8.7,0.7,90,8.7,0.7,92,3.6,0.3,98,6.7,0,81,8.4,0.4,97,6.7,0,82,0,0,0
2024-03-07T06:00:00,8.5,0.7,88,7.2,0,94,4.3,0,84,2.8,0.1,100,8.4,0.7,91,8.5,0.7,93,3.5,0.3,95,6.6,0,79,8.3,0.4,97,6.6,0,82,0,0,0
2024-03-07T07:00:00,8.6,0.7,87,7.4,0,93,4.4,0,82,3,0.1,98,8.5,0.7,91,8.6,0.7,92,3.6,0.3,92,7,0,76,8.4,0.4,96,6.8,0,81,0,0,0
2024-03-07T08:00:00,9.1,0.5,86,8.2,0,93,5.4,0,77,3.6,0,90,9.1,0.2,88,9.1,0.3,89,4.3,0.1,89,8,0,71,9,0.8,93,7.6,0,76,0,0,0
2024-03-07T09:00:00,9.8,0.5,85,9.4,0,92,6.9,0,70,4.5,0,79,9.9,0.2,84,9.8,0.3,86,5.3,0.1,86,9.5,0,64,9.8,0.8,88,8.7,0,70,0,0,0
2024-03-07T10:00:00,10.4,0.5,84,10.4,0,91,8,0,65,5.2,0,72,10.7,0.2,81,10.4,0.3,83,6,0.1,84,10.6,0,59,10.4,0.8,84,9.6,0,65,0,0,0
2024-03-07T11:00:00,10.5,1.2,83,10.9,0.4,89,8.6,0.3,66,5.6,0.5,71,11.1,0.6,80,10.5,0.9,82,6.1,0.7,84,11.2,0.1,56,10.7,1.1,82,10.1,0.1,63,0,0,0
2024-03-07T12:00:00,10.5,1.2,82,11.1,0.4,86,8.9,0.3,69,5.7,0.5,73,11.5,0.6,80,10.5,0.9,82,5.9,0.7,85,11.6,0.1,54,10.8,1.1,81,10.4,0.1,62,0,0,0
2024-03-07T13:00:00,10.4,1.2,81,11.2,0.4,85,9,0.3,70,5.8,0.5,75,11.7,0.6,79,10.4,0.9,81,5.8,0.7,86,11.7,0.1,53,10.9,1.1,80,10.5,0.1,62,0,0,0
2024-03-07T14:00:00,10.5,0.2,78,10.9,0.7,88,9,0.1,66,5.9,0.4,74,11.8,0.2,77,10.5,0.2,79,5.9,0.1,84,11.6,0,53,11.1,0.1,77,10.4,0,62,0,0,0
2024-03-07T15:00:00,10.7,0.2,75,10.4,0.7,93,8.9,0.1,59,5.8,0.4,72,11.7,0.2,74,10.7,0.2,77,6,0.1,82,11.2,0,54,11.3,0.1,74,10.1,0,62,0,0,0
2024-03-07T16:00:00,10.6,0.2,73,9.8,0.7,96,8.5,0.1,56,5.6,0.4,72,11.4,0.2,74,10.6,0.2,77,5.9,0.1,81,10.7,0,56,11.3,0.1,73,9.5,0,64,0,0,0
2024-03-07T17:00:00,10.1,0,74,9.2,0.9,94,7.6,0,60,5.2,0.2,75,10.6,0,78,10.1,0,80,5.4,0,83,10,0,59,10.9,0,74,8.6,0.8,69,0,0,0
2024-03-07T18:00:00,9.5,0,78,8.5,0.9,89,6.5,0,67,4.5,0.2,80,9.6,0,84,9.5,0,85,4.6,0,86,9.1,0,62,10.3,0,77,7.6,0.8,75,0,0,0
2024-03-07T19:00:00,8.9,0,81,8,0.9,87,5.6,0,73,4.1,0.2,84,8.6,0,89,8.9,0,88,4,0,88,8.3,0,66,9.5,0,79,6.7,0.8,80,0,0,0
2024-03-07T20:00:00,8.4,0,84,7.6,0.2,91,5,0,77,3.9,0,86,7.7,0,91,8.4,0,89,3.7,0.2,90,7.8,0,70,8.7,0,80,6.4,0.3,84,0,0,0
2024-03-07T21:00:00,7.9,0,88,7.3,0.2,97,4.6,0,79,3.8,0,86,6.8,0,92,7.9,0,88,3.4,0.2,91,7.3,0,75,7.9,0,81,6.2,0.3,87,0,0,0
2024-03-07T22:00:00,7.6,0,90,7.1,0.2,100,4.2,0,81,3.8,0,86,6,0,93,7.6,0,88,3.2,0.2,91,7,0,78,7.1,0,82,6.1,0.3,89,0,0,0
2024-03-07T23:00:00,7.3,0,90,7,0,98,3.7,0,81,3.7,0,84,5.4,0,93,7.3,0,88,3,0.2,90,6.7,0,80,6.4,0,84,5.8,0,90,0,0,0
2024-03-08T00:00:00,7.1,0,89,6.8,0,94,3.3,0,81,3.6,0,81,5,0,93,7.1,0,88,2.9,0.2,87,6.6,0,81,5.9,0,87,5.4,0,90,0,0,0
2024-03-08T01:00:00,6.9,0,88,6.7,0,90,2.9,0,81,3.5,0,79,4.6,0,92,6.9,0,88,2.8,0.2,85,6.4,0,82,5.4,0,90,5.2,0,89,0,0,0
2024-03-08T02:00:00,6.8,0,88,6.6,0,87,2.6,0,82,3.3,0,78,4.3,0,92,6.8,0,87,2.8,0,83,6.1,0,83,4.9,0,93,5.2,0.1,87,0,0,0
2024-03-08T03:00:00,6.7,0,87,6.4,0,84,2.3,0,83,3,0,79,4.1,0,91,6.7,0,87,2.8,0,81,5.7,0,83,4.5,0,97,5.4,0.1,84,0,0,0
2024-03-08T04:00:00,6.7,0,87,6.3,0,83,2,0,84,2.8,0,79,4,0,91,6.7,0,86,2.8,0,80,5.4,0,83,4.2,0,99,5.4,0.1,83,0,0,0
2024-03-08T05:00:00,6.9,0,86,6.1,0,85,1.9,0,85,2.6,0,80,4,0,91,6.9,0,85,2.8,0,80,5.3,0,82,4,0,99,5.3,0.1,85,0,0,0
2024-03-08T06:00:00,7.2,0,86,6,0,88,1.7,0,85,2.4,0,81,4,0,91,7.2,0,85,2.9,0,80,5.2,0,82,3.9,0,99,5,0.1,89,0,0,0
2024-03-08T07:00:00,7.4,0,85,5.9,0,90,1.7,0,85,2.3,0,82,4.1,0,91,7.4,0,84,2.9,0,80,5.2,0,81,3.9,0,98,4.8,0.1,92,0,0,0
2024-03-08T08:00:00,6.3,0,58,1.8,0,84,2.6,0,84,0.8,0,76,8.5,0.1,87,6.3,0,67,1.2,0,74,3.6,0,74,8,0,63,4,0,73,0,0,0
2024-03-08T09:00:00,7.4,0,54,2.8,0,78,3.3,0,83,1.6,0,72,9.7,0.1,82,7.4,0,63,2.2,0,69,4.6,0,67,9.2,0,59,5,0,67,0,0,0
2024-03-08T10:00:00,8.5,0,51,3.8,0,71,4.3,0,80,2.6,0,67,10.7,0.1,78,8.5,0,59,3.2,0,64,5.5,0,61,10.3,0,55,6,0,62,0,0,0
2024-03-08T11:00:00,9.7,0,48,4.8,0,65,5.9,0,73,3.8,0,61,11.3,0.5,75,9.7,0,55,4.5,0,60,6.3,0,57,11.2,0,52,7.2,0,58,0,0,0
2024-03-08T12:00:00,11,0,45,5.7,0,59,7.8,0,63,5.1,0,54,11.7,0.5,73,11,0,51,5.9,0,57,7.1,0,54,12,0,48,8.5,0,54,0,0,0
2024-03-08T13:00:00,11.8,0,43,6.5,0,54,9.2,0,55,6.1,0,49,11.9,0.5,69,11.8,0,48,6.9,0,54,7.8,0,51,12.5,0,46,9.4,0,51,0,0,0
2024-03-08T14:00:00,12.1,0,41,7.1,0,51,9.7,0,51,6.4,0,47,12.1,0,61,12.1,0,46,7.3,0,50,8.5,0,48,12.8,0,44,9.9,0,48,0,0,0
2024-03-08T15:00:00,12,0,40,7.6,0,50,9.8,0,48,6.4,0,47,12,0,53,12,0,46,7.4,0,46,9.1,0,46,12.9,0,42,10.1,0,45,0,0,0
2024-03-08T16:00:00,11.5,0,43,7.6,0,51,9.4,0,49,6,0,50,11.6,0,49,11.5,0,49,7,0,47,9.2,0,46,12.6,0,44,9.8,0,46,0,0,0
2024-03-08T17:00:00,10.5,0,52,7,0,53,8.5,0,54,5.1,0,57,10.6,0,55,10.5,0,58,5.9,0,57,8.6,0,49,11.8,0,50,8.8,0,54,0,0,0
2024-03-08T18:00:00,9.1,0,65,6,0,57,7,0,62,3.9,0,66,9.2,0,65,9.1,0,70,4.5,0,72,7.5,0,54,10.6,0,60,7.4,0,65,0,0,0
2024-03-08T19:00:00,8,0,75,5,0,62,5.8,0,69,2.8,0,74,8,0,74,8,0,79,3.3,0,84,6.5,0,59,9.4,0,69,6.2,0,74,0,0,0
2024-03-08T20:00:00,7.5,0,81,4.1,0.1,69,5,0,73,2.1,0.1,79,7.2,0,78,7.5,0,83,2.7,0,89,5.8,0.1,63,8.1,0,78,5.5,0,77,0,0,0
2024-03-08T21:00:00,7.3,0,83,3.2,0.1,77,4.4,0,76,1.6,0.1,83,6.6,0,80,7.3,0,83,2.4,0,90,5.1,0.1,67,6.8,0,87,5,0,78,0,0,0
2024-03-08T22:00:00,7.1,0,83,2.5,0.1,83,3.8,0,79,1.2,0.1,86,6.2,0,82,7.1,0,82,2.2,0,89,4.6,0.1,71,6,0,92,4.5,0,78,0,0,0
2024-03-08T23:00:00,6.8,0,77,2,0,86,3.1,0,82,0.9,0,87,6.1,0,83,6.8,0,78,1.9,0,86,4.1,0,74,6,0,90,4.2,0,78,0,0,0
2024-03-09T00:00:00,6.5,0,68,1.7,0,87,2.4,0,86,0.6,0,86,6.1,0,83,6.5,0,73,1.6,0,81,3.7,0,77,6.5,0,83,3.9,0,77,0,0,0
2024-03-09T01:00:00,6.2,0,61,1.5,0,88,1.9,0,88,0.4,0,85,6.1,0,83,6.2,0,69,1.4,0,78,3.3,0,80,6.9,0,77,3.6,0,77,0,0,0
2024-03-09T02:00:00,5.9,0,59,1.4,0.1,89,1.6,0,89,0.2,0,84,5.7,0,84,5.9,0,69,1.1,0,79,3.1,0,82,7,0,73,3.4,0,77,0,0,0
2024-03-09T03:00:00,5.7,0,60,1.2,0.1,90,1.5,0,89,-0,0,83,5.3,0,86,5.7,0,71,0.7,0,81,3,0,84,7,0,69,3.2,0,77,0,0,0
2024-03-09T04:00:00,5.5,0,61,1.2,0.1,90,1.4,0,89,-0.2,0,82,4.9,0,86,5.5,0,73,0.5,0,83,2.9,0,85,6.9,0,66,3.1,0,77,0,0,0
2024-03-09T05:00:00,5.2,0,60,1,0,91,1.1,0,91,-0.4,0,82,4.6,0,86,5.2,0,73,0.2,0,84,2.6,0,87,6.7,0,65,2.9,0,77,0,0,0
2024-03-09T06:00:00,5,0,60,0.8,0,91,0.7,0,94,-0.6,0,81,4.3,0,85,5,0,73,0.1,0,84,2.4,0,88,6.4,0,65,2.7,0,76,0,0,0
2024-03-09T07:00:00,5.3,0,58,1,0,89,1,0,92,-0.3,0,79,4.8,0,81,5.3,0,71,0.4,0,82,2.6,0,87,6.7,0,64,3,0,74,0,0,0
2024-03-09T08:00:00,6.4,0,55,2,0,84,2.6,0,83,0.8,0,73,6.8,0,73,6.4,0,67,1.6,0,77,3.4,0,82,7.8,0,59,4.1,0,70,0,0,0
2024-03-09T09:00:00,8.1,0,52,3.3,0,78,4.8,0,70,2.5,0,65,9.5,0,63,8.1,0,61,3.2,0,71,4.6,0,74,9.4,0,53,5.6,0,64,0,0,0
2024-03-09T10:00:00,9.6,0,48,4.7,0,71,6.7,0,58,4.1,0,58,11.8,0,54,9.6,0,56,4.7,0,65,5.9,0,67,10.9,0,48,7.1,0,58,0,0,0
2024-03-09T11:00:00,10.9,0,44,6.1,0,63,8.2,0,50,5.4,0,51,13.1,0,49,10.9,0,52,6.1,0,60,7.3,0,60,12,0,44,8.5,0,52,0,0,0
2024-03-09T12:00:00,12.2,0,40,7.5,0,54,9.3,0,44,6.7,0,45,14,0,45,12.2,0,49,7.3,0,56,8.7,0,53,13,0,40,9.9,0,46,0,0,0
2024-03-09T13:00:00,13,0,38,8.6,0,47,10.2,0,40,7.6,0,41,14.5,0,43,13,0,46,8.2,0,52,9.9,0,48,13.7,0,38,10.9,0,42,0,0,0
2024-03-09T14:00:00,13.4,0,37,9.2,0,44,10.7,0,40,8,0,41,14.8,0,42,13.4,0,44,8.5,0,49,10.6,0,46,14,0,37,11.4,0,42,0,0,0
2024-03-09T15:00:00,13.4,0,37,9.5,0,44,10.9,0,42,8,0,43,14.8,0,42,13.4,0,43,8.5,0,46,11,0,45,14.1,0,37,11.5,0,44,0,0,0
2024-03-09T16:00:00,13.1,0,40,9.4,0,45,10.6,0,46,7.6,0,46,14.4,0,44,13.1,0,44,8.2,0,46,10.9,0,47,13.8,0,40,11.2,0,47,0,0,0
2024-03-09T17:00:00,12.2,0,47,9,0,48,9.6,0,53,6.8,0,51,13.6,0,48,12.2,0,49,7.5,0,51,10.2,0,52,12.8,0,46,10.2,0,52,0,0,0
2024-03-09T18:00:00,11.1,0,56,8.3,0,52,8.2,0,62,5.5,0,57,12.5,0,54,11.1,0,56,6.4,0,59,9,0,60,11.5,0,55,8.7,0,59,0,0,0
2024-03-09T19:00:00,9.9,0,63,7.4,0,57,6.8,0,70,4.5,0,61,11.3,0,60,9.9,0,62,5.4,0,66,7.9,0,66,10.3,0,62,7.4,0,64,0,0,0
2024-03-09T20:00:00,8.9,0,65,6.2,0,62,5.6,0,75,3.9,0,63,9.7,0,67,8.9,0,66,4.6,0,70,7.1,0,68,9.4,0,67,6.4,0,67,0,0,0
2024-03-09T21:00:00,7.9,0,64,4.8,0,68,4.5,0,79,3.6,0,63,8,0,74,7.9,0,70,3.8,0,73,6.4,0,69,8.5,0,71,5.5,0,70,0,0,0
2024-03-09T22:00:00,7.2,0,63,3.8,0,72,3.8,0,81,3.3,0,63,6.8,0,78,7.2,0,72,3.3,0,75,5.9,0,70,8,0,73,4.8,0,72,0,0,0
2024-03-09T23:00:00,6.9,0,63,3.2,0,74,3.4,0,80,3,0,64,6.6,0,77,6.9,0,73,3.1,0,76,5.4,0,72,7.8,0,73,4.3,0,74,0,0,0
